id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
5950,223,Job paper control dinner. Possible everyone senior might involve.,"[200, 105]",3848,"[17, 250, 487, 183, 48, 199, 75, 497, 145, 265, 99, 343, 122, 443, 499, 324, 302, 45, 24, 431, 191, 262, 409, 135, 312, 111, 327, 160, 373, 407, 300, 41, 492, 464, 486, 392, 396, 87, 417, 42, 154, 353, 79, 68, 316, 469, 121, 162, 161, 460, 494, 426, 225, 9, 363, 390, 56, 140, 129, 189, 220, 101, 284, 106, 209, 104, 322, 354, 126, 156, 252, 268, 110, 491, 180, 179, 8, 147, 1, 74, 218, 223, 152, 293, 114, 330, 77, 3, 146, 457, 362, 40, 260, 421, 325, 331, 143, 182, 257, 398, 315, 276, 166, 275, 382, 107, 80, 335, 394, 436, 480, 263, 306, 386, 23, 94, 253, 188, 224, 229, 299, 52, 384, 204, 310, 116, 461, 427, 269, 447, 32, 66, 170, 438, 169, 349, 321, 158, 61, 81, 95, 258, 235, 141, 459, 103, 237, 478, 164, 22, 219, 345, 222, 247, 44, 298, 476, 454, 155, 285, 326, 278, 33, 131, 151, 76, 368, 271, 333, 181, 231, 102, 403, 393, 112, 442, 400, 482, 113, 165, 62, 286, 212, 309, 124, 115, 493, 51, 49, 136, 4, 118, 389, 463, 163, 47, 244, 348, 208, 289, 31, 428, 380, 89, 450, 287, 242, 411, 470, 473, 267, 245, 448, 205, 295, 432, 336, 120, 340, 137, 192, 39, 371, 175, 207, 176, 72, 2, 320, 272, 20, 282, 238, 440, 484, 358, 338, 479, 64, 462]",65,10,4.0,1150
5951,8,Rate wonder run shake yeah. Society above ball list. See TV war out.,[183],3851,"[142, 73, 172, 103, 253, 371, 302, 228, 439, 380, 390, 387, 465, 204, 185, 82, 399, 153, 348]",68,5,4.0,93
5952,203,Glass social you health same new certain. Goal end education knowledge near. Discuss how oil civil.,[12],3852,"[417, 397, 62, 153, 449, 136, 277, 241, 269, 264, 467, 157, 220, 200, 477, 267, 230, 183, 156, 143, 203, 82, 314, 388, 425, 15, 45, 381]",99,4,4.0,136
5953,323,Piece huge provide that nice church foot. Woman movement number movement around.,[],3853,"[450, 307, 120, 286, 371, 282, 277, 236, 382, 6, 137, 306, 163, 200, 438, 182, 24, 197, 270, 192, 121, 224, 487, 111, 10, 138, 184, 109, 342, 363, 71, 176, 218, 435, 59, 499, 398, 312, 481, 290, 15, 97, 333, 167, 393]",80,2,4.0,217
5954,359,Apply receive region. Old or large chance according arrive reach.,"[138, 153, 65]",3855,"[263, 223, 327, 476, 361, 396, 85, 70, 233, 487, 186, 109, 74, 215, 417, 384, 9, 495, 328, 309, 88, 134, 164, 43, 62, 481, 264, 349, 128, 64, 80, 483, 12, 235, 416, 143, 451, 75, 269, 19, 256, 31, 255, 463, 467, 120, 345, 311, 141, 299, 144, 477, 473, 352, 279, 323, 24, 337, 209, 433, 63, 199, 460, 267, 362, 360, 331, 189, 231, 320, 449, 77, 465, 202, 338, 243, 69, 248, 96, 204, 261, 222, 86, 41, 419, 48, 428, 321, 393, 319, 385, 228, 455, 79, 450, 140, 127, 133, 498, 376, 110, 52, 312, 214, 265, 317, 251, 496, 378, 4, 454, 16, 227, 200, 262, 195, 363, 332, 125, 443, 78, 490, 169, 23, 84, 313, 123, 112, 485, 206, 435, 38, 60, 185, 89, 146, 158, 51, 425, 260, 180, 413, 374, 421, 446, 336, 193, 184, 268, 296, 452, 61, 325, 93, 97, 438]",65,14,4.0,743
5955,151,Cover agree fill they be keep physical deal. Over leg room recognize action step major.,[],3857,"[346, 69, 460]",87,2,4.0,14
5956,10,Against account within appear certain affect affect.,"[200, 195, 119]",3859,"[418, 475, 439, 401, 417, 189, 118, 436, 444, 217, 429, 66, 51, 226, 254, 482, 385, 372, 194, 22, 79, 375, 252, 494, 99, 63, 470, 316, 277, 343, 400, 231, 466, 449, 483, 280, 308, 334, 247, 141, 349, 404, 215, 318, 179, 140, 282, 479, 191, 261, 103, 430, 313, 457, 132, 341, 21, 366, 337, 145, 41, 376, 168, 40, 146, 393, 500, 329, 245, 409, 208, 178, 210, 240, 346, 310, 262, 125, 53, 122, 174, 69, 92, 319, 276, 239, 72, 88, 243, 64, 123, 93, 427, 297, 257, 332, 273, 244, 229, 29, 176, 127, 121, 102, 152, 81, 335, 279, 100, 380, 153, 489, 78, 49, 142, 368, 290, 499, 484, 323, 96, 24, 55, 98, 70, 77, 291, 84, 340, 232, 260, 460, 20, 490, 95, 162, 471, 359, 328, 300, 111, 498, 330, 182, 365, 420, 6, 228, 17, 301, 456, 251, 42, 23, 459, 35, 235, 5, 399, 58, 347, 339, 207, 148, 303, 391, 431, 47, 106, 139, 175, 234, 214, 278, 374, 253, 421, 398, 184, 285, 209, 16, 187, 413, 48, 345, 124, 497, 458, 133, 370, 74, 14, 137, 259, 402, 383, 7, 395, 205, 495, 311, 265, 230, 338, 30, 256, 190, 143, 448, 56, 134, 264, 302, 250, 412, 241, 491, 387, 28, 433, 281, 166, 464, 89, 424, 275, 238, 371, 131]",52,15,4.0,1101
5957,4,Get special mouth financial. Policy everything could enter.,"[93, 129, 72, 77]",3860,"[493, 462, 476, 241, 205, 496, 110, 5, 75, 190, 315, 83, 450, 162, 402, 457, 181, 353, 248, 238, 374, 398, 348, 206, 87, 339, 105, 327, 359, 444, 116, 223, 95, 32, 422, 324]",59,17,4.0,173
5958,103,Something sense college sense reason agreement.,"[74, 120]",3861,"[126, 255, 309, 337, 264, 127, 15, 257, 250, 179, 479, 90, 58, 2, 137, 16, 217, 367, 396, 320, 310, 204, 34, 7, 96, 166, 340, 347, 311, 8, 459, 141, 379, 227, 30, 305, 362, 189, 388, 434, 378, 411, 31, 397, 214, 248, 215, 275, 260, 488, 308, 64, 26, 269, 285, 175, 209, 295, 448, 456, 441, 339, 387, 328, 386, 259, 136, 202, 44, 291, 348, 450, 144, 68, 14, 414, 233, 497, 363, 120, 153, 447, 78, 210, 283, 421, 45, 314, 385, 327, 143, 300, 146, 474, 413, 389, 76, 43, 122, 338, 100, 355, 173, 271, 111, 383, 490, 419, 49, 157, 323, 230, 12, 115, 5, 251, 321, 218, 463, 343, 444, 107, 110, 288, 415, 319, 142, 256, 216, 84, 357, 471, 451, 228, 224, 53, 243, 468, 315, 486, 162, 159, 148, 116, 477, 405, 344, 118, 154, 187, 235, 280]",47,9,4.0,731
5959,235,Everything until science cause Mrs. Strategy thus discussion put word sister school.,[47],3868,"[291, 38, 44, 382, 339, 227, 356, 306, 135, 281, 64, 256, 76, 238, 333, 265, 402]",84,4,4.0,81
5960,472,Even value radio wait military mention seem.,[],3869,"[480, 263, 44, 473, 23, 220, 213, 367, 339, 389, 83, 310, 397, 63, 175, 124, 484, 70, 437, 173, 304, 5, 187, 189, 254, 488, 205, 199, 49, 281, 123, 271, 476, 179, 197, 129, 387, 169, 251, 207, 136, 72, 492, 57, 432, 42, 332]",44,2,4.0,224
5961,347,Professor moment however task. Soon daughter get in just over us.,"[13, 98, 75]",3870,"[276, 36, 312, 490, 382, 491, 481, 301, 297, 130, 228, 368, 117, 231, 187, 78, 288, 321, 41, 470, 172, 66, 441, 243, 7, 246, 336, 289, 492, 249, 400, 61, 295, 279, 229, 388, 24, 48, 135, 158, 488, 285, 202, 232, 84, 40, 127, 13, 105, 363, 269, 328, 28, 199, 207, 498, 194, 245, 87, 351, 110, 82, 155, 170, 476, 42, 310, 1, 68, 225, 320, 81, 195, 277, 242, 429, 102, 44, 15, 487, 250, 204, 259, 494, 270, 338, 200, 420, 239, 407, 483, 311, 193, 401, 282, 460, 52, 414, 38, 464, 379, 322, 46, 142, 403, 465, 33, 221, 27, 235, 122, 128, 418, 376, 325, 160, 255, 123, 390, 211, 69, 59, 293, 216, 468, 179, 234, 96, 439, 265, 444, 203, 472, 410, 65, 240, 113, 359, 412, 366, 466, 268, 435, 391, 334, 340, 348, 375, 80, 168, 184, 129, 79, 445, 217, 92, 76, 126, 241, 294, 181, 185, 138, 98, 457, 413, 424, 180, 478, 182, 446, 120, 273, 353, 308, 313, 45, 220, 484, 369, 162, 150, 389, 493, 165, 95, 4, 131, 261, 64, 427, 393, 356, 459, 53, 346, 167, 430, 380, 23, 371, 86, 358, 367, 323, 365, 416, 198, 332, 137, 333, 373, 436, 149, 339, 56, 109, 354, 62, 192, 292, 238, 139, 387, 263, 337, 55, 164, 88, 140, 485, 18, 157, 209, 31]",65,12,4.0,1125
5962,103,Contain ahead such sing sort region. Wind part decade could thank control.,"[150, 106, 47]",3876,"[387, 336, 35, 39, 500, 439, 421, 227, 25, 303, 345, 46, 16, 167, 28, 166, 209, 463, 465, 437, 15, 219, 359, 101, 220, 346, 182, 313, 457, 143]",74,14,4.0,143
5963,282,Admit charge easy politics its have detail. Four general recently effect movie recent imagine write.,"[113, 29, 156]",3877,"[22, 458, 349, 266, 151, 122, 345, 338, 110, 254, 3, 116, 321, 223, 94, 93, 241, 193, 69, 300, 380, 66, 220, 370, 28, 411, 290, 128, 189, 20, 465, 195, 232, 181, 415, 131, 111, 106, 308, 386, 434, 474, 73, 171, 358, 315, 463]",100,14,4.0,225
5964,484,From moment about. She represent training economic rule task. Rule campaign fast garden go.,"[192, 130, 47]",3878,"[10, 297, 88, 335, 309, 372, 462, 51, 114, 176, 169, 53, 303, 430, 163, 301, 354, 368, 149, 31, 125, 480, 402, 304, 210, 77, 174, 345, 216, 279, 5, 14, 268, 164, 315, 280, 179, 134, 467, 322, 433, 96, 482, 383, 105, 317, 41, 327, 498]",91,14,4.0,234
5965,223,Common safe season doctor say pull owner late.,[159],3886,"[487, 223, 125, 458, 397, 349, 60, 209, 410, 69, 107, 300, 299, 151, 111, 112, 106, 426, 290, 86, 29, 252, 348, 13, 160, 258, 91, 403, 39, 476, 383, 322, 248, 56, 477, 379, 156, 449, 270, 368, 326, 283]",46,5,4.0,202
5966,497,Story around management ten prepare film. Fall on those admit so boy cut.,"[86, 199, 28, 64]",3888,"[384, 125, 55, 197, 432, 331, 101, 162, 438, 163, 12, 188, 381, 383, 459, 410, 63, 216, 418, 403, 448, 469, 484, 500, 64, 347, 108, 153, 121, 199, 273, 215, 21, 222, 148, 260, 9]",73,17,4.0,178
5967,298,Last much pressure go how second. Stock art soldier whether media student keep.,[],3889,"[174, 275, 465, 254, 408]",79,2,4.0,25
5968,131,Wall physical because tend whose. Ahead worry brother subject military coach decade.,[153],3890,"[75, 135, 272, 346, 357, 157, 107, 145, 195, 483, 285, 434, 14, 22, 38, 241, 181, 405, 445, 171, 88, 7, 391, 70, 455, 495, 143, 43, 489, 401, 302, 472, 309, 142, 255, 248, 16, 439, 306, 169, 208, 11]",84,5,4.0,199
5969,359,Listen ability yet research sign woman sometimes single.,[145],3892,"[311, 379, 246, 153, 483, 156, 475, 139, 131, 185, 321, 376, 91, 215, 411, 469, 278, 120, 434, 404, 235, 333, 474, 332, 448, 183, 176, 308, 294, 366, 266, 18, 392, 75, 61, 258, 486, 410, 372, 29]",56,5,4.0,195
5970,433,"Career write radio book very long. Ahead determine front future.
Put worry first.
Home move than though wait push.",[],3893,"[51, 325, 19, 16, 418, 230, 135, 280, 71, 105, 191, 263, 380, 24, 440, 267, 479, 216, 179, 430, 346, 257, 427, 162, 283, 444, 110, 310]",114,2,4.0,135
5971,334,Garden probably election wear nice citizen.,[140],3898,"[438, 332, 333, 29, 415, 323, 168, 88, 366, 316, 331, 342, 207, 51, 4, 405, 154, 256, 482, 71, 225, 348, 388, 85, 55, 60, 142, 61, 201, 253, 15, 420, 355, 489, 359, 67, 385, 380, 423, 200, 10, 262, 292, 36, 170, 300, 197]",43,5,4.0,221
5972,143,Minute number certain lawyer history. Teach despite charge trial.,[],3900,"[498, 220, 149, 113, 339]",65,2,4.0,25
5973,28,Notice school place majority stuff. Example new defense work.,"[121, 129, 92]",3902,"[97, 56, 350, 55, 482, 125, 351, 74, 26, 249, 361, 444, 162, 16, 194, 175, 211, 137, 491, 420, 181, 357, 472, 109, 72, 385, 209, 179, 200, 63, 88, 285, 353, 24, 392, 134, 37, 498, 325, 83, 225, 229, 13, 73, 469, 304, 269, 231, 288, 348, 58, 451, 494, 116, 8, 496, 274, 100, 369, 489, 159, 244, 293, 226, 210, 347, 75, 446, 354, 440, 160, 427, 174, 483, 108, 418, 340, 383, 272, 250, 44, 438, 461, 406, 389, 138, 84, 310, 38, 6, 178, 481, 91, 156, 114, 19, 141, 196, 422, 18, 92, 306, 94, 199, 439, 371, 233, 275, 96, 152, 344, 476, 268, 164, 82, 313, 408, 232, 111, 180, 227, 266, 425, 297, 359, 431, 398, 395, 303, 399, 456, 190, 17, 450, 338, 419, 66, 341, 185, 153, 78, 230, 480, 224, 343, 167, 334, 492, 3, 31, 198, 1, 115, 372, 247, 192, 14, 307, 47, 130, 216, 339, 121, 377, 397, 405, 465, 186, 442, 173, 87, 169, 168, 220, 291, 365, 459, 435, 45, 432, 149, 71, 280, 282, 65, 217, 157, 7, 243, 238, 487, 106, 54, 484, 279, 417, 393, 430, 119]",61,14,4.0,948
5974,159,Peace effect stay his reduce four significant produce. Human lead explain reduce. Expect let these.,"[65, 80]",3904,"[347, 480, 90]",99,8,4.0,14
5975,466,Rest billion situation would. Between say close rest. Difference notice may account. Should four morning remember.,[],3905,"[21, 402, 223, 142, 365, 448, 204, 437, 496, 46, 197, 299, 277, 349, 276]",114,2,4.0,73
5976,110,Of with second community. Center a design institution community teacher store. Property local for street painting.,"[184, 131, 71]",3914,"[244, 463, 31, 401, 499, 125, 95, 493, 172, 153, 379, 290, 62, 240, 327, 138, 136, 406, 233, 313, 464, 378, 336, 442, 140]",114,14,4.0,122
5977,155,Next hotel none commercial weight company home. Hundred would technology house.,"[164, 110]",3916,"[493, 34, 115, 81, 21, 45, 71, 311, 426, 130, 131, 209, 189, 324, 96, 168, 1, 28, 430, 52, 455, 488, 259, 296, 396, 149, 116, 212, 75, 284, 151, 178, 26, 245, 86, 185, 486, 373, 499, 358, 423, 182, 158, 282, 382, 287, 143, 393, 49, 102, 333, 140, 364, 257, 58, 152, 73, 105, 250, 213, 162, 399, 133, 228, 127, 179, 13, 165, 167, 57, 437, 61, 348, 55, 107, 474, 450, 347, 20, 404, 451, 121, 468, 236, 243, 237, 23, 136, 412, 112, 353, 144, 264, 16, 87, 476, 67, 100, 331, 51, 418, 327, 342, 229, 355, 92, 53, 420, 417, 147, 197, 90, 11, 161, 29, 79, 18, 258, 7, 246, 122, 482, 193, 421, 25, 448, 219, 113, 323, 377, 359, 101, 351, 108, 429, 89, 356, 436, 280, 33, 42, 328, 138, 402, 496, 244, 379, 292, 9, 54, 424, 85, 204, 139, 93, 407, 339, 481, 343, 277, 357, 145, 17, 172, 247, 78, 388, 217, 30, 62, 286, 362, 478, 119, 255, 24, 191, 484, 169, 124, 299, 239, 183, 254, 83, 281, 406, 453, 428, 475, 98, 192, 198, 97, 492, 196, 301, 274, 132, 306, 109, 409, 498, 307, 227, 465, 366, 365, 44, 326, 235, 489, 414, 35, 354, 471, 248, 392, 120, 166, 10, 446]",79,10,4.0,1055
5978,195,Himself information response hot dream notice. Film go us box.,"[142, 38, 130]",3919,"[439, 50, 261, 406, 276, 360, 228, 165, 43, 49, 405, 89, 460, 54, 105, 332, 192, 348, 38, 335, 379, 493, 370, 134, 224, 260, 485, 100, 322, 329, 63, 295, 430, 404, 90, 181, 36, 216, 72, 264, 204, 433, 377, 480, 174, 345, 218, 11, 112, 139, 97, 382, 3, 45, 167, 24, 8, 355, 81, 407, 58, 418, 455, 223, 184, 279, 442, 372, 15, 388, 451, 321, 358, 419, 390, 7, 110, 453, 250, 274, 59, 237, 66, 270, 67, 69, 12, 400, 334, 389, 314, 170, 350, 21, 328, 481, 271, 465, 344, 478, 461, 459, 366, 494, 212, 56, 450, 380, 104, 31, 243, 62, 199, 363, 39, 82, 113, 429, 47, 20, 207, 193, 302, 307, 177, 74, 323, 246]",62,14,4.0,603
5979,326,Even collection rich others with group type that. Your after teach nation. Agent return recent site.,"[129, 83]",3922,"[68, 372, 385, 356, 120, 331, 445, 100, 86, 24, 326, 183, 363, 167, 14, 337, 449, 451, 436, 85, 207, 478, 459, 154, 362, 131, 77, 175, 168, 329, 41, 418, 426, 157, 138, 182, 105, 403, 396, 261, 202, 82, 12, 325, 246, 277, 401, 391, 26, 60, 429, 233, 197, 200, 328, 484, 129, 388, 456, 407, 38, 216, 393, 434, 290, 231, 433, 392, 440, 343, 102, 402, 158, 373, 375, 221, 115, 259, 378, 17, 384, 441, 169, 287, 19, 244, 435, 376, 342, 70, 2, 151, 125, 395, 485, 316, 470, 336, 178, 455, 254, 430, 127, 150, 48, 315, 110, 94, 130, 257, 240, 414, 217, 18, 3, 177, 374, 196, 492, 282, 474, 176, 64, 43, 314, 334, 63, 214, 188, 450, 96, 251, 67, 230, 11, 458, 227, 360, 417, 437, 145, 400, 29, 46, 97, 139, 34, 320, 279, 186, 266, 349, 498, 379, 226, 427, 73, 294, 44, 324, 74, 91, 239, 467, 133, 340, 205, 171, 135, 345, 199, 306, 270, 469, 352, 121, 286, 210, 242, 113, 463]",100,9,4.0,869
5980,279,"Full bill nearly.
Their benefit figure we. Crime prevent time trade church drop opportunity. Travel one economy.","[165, 153, 185, 1]",3923,"[88, 144, 9, 212, 400, 426, 177, 302, 299, 47, 433, 273, 65, 19, 310, 31, 322, 445, 10, 213, 137, 217, 248, 490, 75, 192, 230, 25, 221, 21, 227, 71, 481, 431, 23, 120, 146, 412, 225, 430, 329]",112,18,4.0,192
5981,132,South sister evidence music. Group rather collection. Life nothing mission people become.,"[108, 172, 26, 58]",3925,"[484, 143, 194, 81, 28, 346, 207, 240, 190, 115, 1, 237, 400, 42, 57, 138, 366, 156, 316, 399, 422, 479, 444, 433, 435, 371, 487, 327, 246, 45, 180, 275, 322, 157, 187, 195, 31, 456, 222, 100, 56, 7, 177, 18, 378, 486, 46, 88, 144, 50]",89,18,4.0,235
5982,471,Method identify space Republican help test.,"[165, 161, 121, 72]",3935,"[191, 11, 222, 34, 419, 402, 20, 235, 291, 462, 285, 27, 112, 288, 276, 227, 171, 206, 176, 404, 299, 130, 124, 106, 40, 269, 201, 179, 458, 65, 308, 169, 429, 323, 356, 219, 78, 62, 274, 142, 498, 388, 128, 381, 254, 119]",43,19,4.0,222
5983,306,Fly court food. Player near radio image region case.,[63],3950,"[417, 424, 14, 358, 257, 301, 255, 456, 306, 320, 78, 339, 196, 202, 307, 246, 274, 119, 378, 330, 143, 381, 431, 438, 126, 23, 489, 104, 468, 404, 296, 492, 130, 223, 297, 335, 372, 70, 102, 472, 237, 403, 425, 421, 108, 194, 292, 291, 402]",52,4,4.0,241
5984,391,Day commercial card receive blood character. Site the admit charge within top. Piece if bank use.,[181],3952,"[79, 37, 462, 272, 340]",97,5,4.0,23
5985,211,Toward measure fish near section sister. Truth arm simply.,"[180, 95]",3953,"[241, 344, 83, 459, 210, 287, 243, 364, 123, 447, 392, 417, 95, 427, 431, 423, 386, 467, 343, 59, 446, 487, 256, 382, 177, 203, 267, 435, 55, 302, 278, 237, 375, 298, 257, 108, 41, 363, 218, 416, 130, 224, 314, 308, 316, 166, 141, 264, 321, 61, 370, 365, 22, 245, 488, 119, 291, 73, 17, 495, 205, 454, 86, 251, 356, 473, 443, 457, 376, 200, 326, 377, 471, 353, 23, 235, 277, 27, 424, 148, 39, 174, 284, 474, 366, 359, 170, 165, 486, 163, 9, 340, 313, 204, 323, 24, 330, 66, 421, 357, 36, 98, 448, 62, 87, 135, 28, 290, 477, 213, 65, 46, 445, 159, 275, 437, 106, 80, 334, 101, 498, 216, 21, 409, 206, 76, 137, 171, 491, 78, 304, 476, 142, 322, 307, 211, 223, 169, 64, 425, 158, 352, 422, 195, 11, 426, 478, 117, 37, 149, 155, 183, 288, 20, 419, 196, 432, 6, 69, 327, 72, 14, 255, 466, 2, 233, 397, 99, 383, 494, 272, 296, 485, 4, 56, 120, 415, 244, 19, 91, 388, 438, 122, 354, 311, 131, 132, 325, 188, 499, 413, 16, 139, 121, 220, 111, 228, 337, 350, 463, 258, 202, 410, 368, 115, 8, 31, 194, 294, 450, 472, 280, 497, 157, 390]",58,9,4.0,1026
5986,161,Foot meet son money look senior. Guess unit true cup poor skill. Get total ok ready may maintain car.,"[149, 77, 30]",3954,"[426, 298, 213, 142, 64, 238, 146, 156, 264, 332, 352, 500, 287, 285, 214, 485, 135, 260, 122, 440, 266, 97, 313, 401, 222, 32, 442, 499, 232, 345, 489, 125, 471, 226, 304, 90, 356, 483, 239, 415, 498, 31, 96, 284]",101,13,4.0,214
5987,296,Ago mention million add east. Wide you arm spend former. Game star become leave behavior provide.,"[177, 72]",3960,"[178, 83, 438, 194, 213, 252, 152, 243, 424, 124, 4, 366, 38, 439, 450, 52, 131, 207, 128, 140, 418, 452, 301, 98, 92, 272, 221, 275, 84, 315, 126]",97,9,4.0,147
5988,286,One according seat group away morning. Opportunity ball manage condition field.,"[99, 70, 184]",3964,[128],79,13,4.0,5
5989,234,Wait finally clear spring industry. Then grow set go area like. Outside project heavy approach suggest.,[152],3968,"[451, 424, 469, 249, 54, 73, 315, 283, 230, 412, 240, 496, 208, 399, 268, 333, 286, 193, 158, 329, 411, 20, 299, 238, 159, 346, 427, 331, 448, 324, 126, 272, 81, 444, 160, 2, 49, 380, 409, 55, 89, 17, 229, 180]",103,5,4.0,210
5990,26,Visit off never future ground fill price.,[],3972,"[348, 4, 170, 103, 214, 461, 157, 132, 115, 277, 444, 426, 285, 26, 181, 47, 198, 159, 84, 81, 395, 229, 252, 225, 457, 320, 297, 280, 169, 155, 453, 212, 59, 55, 304, 290]",41,2,4.0,172
5991,429,Their shake society some themselves quickly industry. Also participant time west cover agree. Not shake policy.,"[96, 81]",3977,"[448, 98, 147, 181, 375, 377, 200, 324, 217]",111,8,4.0,44
5992,205,Pick story president. House special expert effect cup business.,"[186, 50, 16, 125]",3978,"[493, 241, 238, 30, 472, 418, 419, 233, 194, 213, 428, 408, 144, 115, 134, 411, 93, 278, 177, 269, 68, 142, 187, 255, 218, 321]",63,18,4.0,127
5993,258,So five option wish. Job thus he whole machine writer.,"[148, 3, 165, 21]",3982,"[453, 438, 227, 69, 258, 353, 1, 305, 378, 469, 145, 393, 298, 370, 142, 423, 297, 21, 445, 485, 72, 67, 327, 494, 18, 310, 292, 444, 261, 401, 351, 111, 169, 20]",54,17,4.0,162
5994,452,From history information. High eat kind one gun.,[129],3992,"[353, 297, 112, 445, 118, 282, 204, 77]",48,5,4.0,39
5995,411,Forward middle never paper choice stay. Kind act financial material through door stage.,"[119, 35, 173, 200]",3998,"[226, 255, 339, 249, 381, 115, 299, 150, 243, 61, 452, 162, 50, 173, 357, 337, 131, 164, 326, 18, 310, 233, 225, 11, 295, 370, 86, 218, 79, 477, 106, 372, 20, 30, 382, 322]",87,19,4.0,172
5996,135,Focus cold there pick. Until prepare policy third goal.,"[109, 172, 71, 135]",3999,"[172, 315, 364, 159, 407, 285, 233, 55, 19, 147, 247, 195]",55,19,4.0,58
5997,42,Court their remember play type fast. Thus past including think statement.,[],4001,"[72, 59, 245, 56, 398, 152, 484, 427, 388, 25, 68, 66, 217, 264, 333, 350, 193, 327, 252, 357, 2, 6, 61, 241, 367, 266, 465, 355, 299, 64, 168, 482, 487, 117, 37, 303, 224, 202]",73,2,4.0,177
